Name,normalised_name,raw_value,mol_file,CID,MolecularFormula,MolecularWeight,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
n-decane,CCCCCCCCCC,1.4384,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD690>,15600.0,C10H22,142.28,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",DIOQZVSQGTUSAI-UHFFFAOYSA-N,decane,5,142.172150702,142.172150702,0.0,40.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.4,13.94,0.79,0.62,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,7.0,10.0
polydimethylsiloxane,C[Si](C)=O,1.5399,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFB50>,24771.0,C2H6OSi,74.15,InChI=1S/C2H6OSi/c1-4(2)3/h1-2H3,SEUDSDUUJXTXSV-UHFFFAOYSA-N,dimethyl(oxo)silane,74.018791345,74.018791345,17.1,29.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.6,1.76,1.37,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,
Glycerol,OCC(O)CO,1.444,<rdkit.Chem.rdchem.Mol object at 0x00000159524FDEE0>,753.0,C3H8O3,92.09,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,"propane-1,2,3-triol",-1.8,92.047344113,92.047344113,60.7,25.0,0.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,2.79,1.0,0.62,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.4,2.0,9.0
Chloroform,ClC(Cl)Cl,1.4459,<rdkit.Chem.rdchem.Mol object at 0x00000159524FEEA0>,6212.0,CHCl3,119.37,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,chloroform,2.3,117.914383,117.914383,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.6,1.73,1.73,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
Erythritol,OC[C@@H](O)[C@@H](O)CO,1.6,<rdkit.Chem.rdchem.Mol object at 0x00000159524FE5E0>,222285.0,C4H10O4,122.12,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+",UNXHWFMMPAWVPI-ZXZARUISSA-N,"(2S,3R)-butane-1,2,3,4-tetrol",-2.3,122.05790880,122.05790880,80.9,48.0,0.0,4.0,4.0,3.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,90.2,3.36,1.22,0.81,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.6,3.0,10.0
Acrylate,[O-]C(=O)C=C,1.4505,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF6F0>,25188.0,C3H3O2-,71.05,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)/p-1",NIXOWILDQLNWCW-UHFFFAOYSA-M,prop-2-enoate,1,71.013304334,71.013304334,40.1,50.0,-1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.6,2.07,1.04,0.58,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.4,1.0,2.0
ZrO2,O=[Zr]=O,2.0,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD540>,62395.0,O2Zr,123.22,InChI=1S/2O.Zr,MCMNRKCIXSYSNV-UHFFFAOYSA-N,dioxozirconium,121.894528,121.894528,34.1,18.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
SnO2,O=[Sn]=O,1.98,<rdkit.Chem.rdchem.Mol object at 0x00000159524FE650>,29011.0,O2Sn,150.71,InChI=1S/2O.Sn,XOLBLPGZBRYERU-UHFFFAOYSA-N,dioxotin,151.892032,151.892032,34.1,18.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
As2S3–GeS2–Sb2S3,"[['As', 2.0], ['Ge', 1.0], ['S', 8.0], ['Sb', 2.0]]",2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CdSe,[Se-2].[Cd+2],2.5,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF920>,9837007.0,CdSe,191.38,InChI=1S/Cd.Se/q+2;-2,UHYPYGJEEGLRJD-UHFFFAOYSA-N,cadmium(2+);selenium(2-),193.81989,193.81989,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
chitin,CC(=O)NC1[C@H](O)OC(CO)[C@@H](COC[C@@H]2OC(CO)[C@@H](COC[C@@H]3OC(CO)[C@@H](O)[C@@H](O)C3NC(C)=O)[C@@H](O)C2NC(C)=O)[C@H]1O,1.62,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF5A0>,453624.0,C28H49N3O16,683.7,"InChI=1S/C28H49N3O16/c1-11(35)29-21-19(9-44-8-15-17(5-33)47-28(42)23(25(15)39)31-13(3)37)45-16(4-32)14(24(21)38)7-43-10-20-22(30-12(2)36)27(41)26(40)18(6-34)46-20/h14-28,32-34,38-42H,4-10H2,1-3H3,(H,29,35)(H,30,36)(H,31,37)/t14-,15-,16?,17?,18?,19+,20+,21?,22?,23?,24-,25-,26-,27+,28-/m1/s1",DJHJJVWPFGHIPH-LCBCFCHASA-N,"N-[(2R,4R,5S)-5-[[(2R,4S,5S)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]methoxymethyl]-2-[[(3S,4R,6R)-5-acetamido-4,6-dihydroxy-2-(hydroxymethyl)oxan-3-yl]methoxymethyl]-4-hydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",-6.7,683.31128248,683.31128248,295.0,1030.0,0.0,11.0,16.0,14.0,47.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
montmorillonite,O.O=[Al]O[Al]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O,1.503,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFF40>,16211228.0,Al2H2O12Si4,360.31,InChI=1S/2Al.4O2Si.H2O.3O/c;;4*1-3-2;;;;/h;;;;;;1H2;;;,KARVSHNNUWMXFO-UHFFFAOYSA-N,dioxosilane;oxo(oxoalumanyloxy)alumane;hydrate,359.825408,359.825408,181,52.0,0.0,1.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
CuGaSe2,"[['Cu', 1.0], ['Ga', 1.0], ['Se', 2.0]]",3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ChCL,CCl,1.4902,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF990>,6327.0,CH3Cl,50.49,InChI=1S/CH3Cl/c1-2/h1H3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,chloromethane,0.8,49.9923278,49.9923278,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.9,1.41,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
ZnSe(Te),[Zn][Se][Te],2.59,<rdkit.Chem.rdchem.Mol object at 0x00000159524FEC70>,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cu(II),[Cu][I]I,1.004,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFBC0>,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silica,O=[Si]=O,1.47,<rdkit.Chem.rdchem.Mol object at 0x00000159524FCF20>,24261.0,O2Si,60.084,InChI=1S/O2Si/c1-3-2,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,dioxosilane,59.966755773,59.966755773,34.1,18.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.8,1.39,0.92,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,
Benzene,c1ccccc1,1.5011,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFCA0>,241.0,C6H6,78.11,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,benzene,2.1,78.0469501914,78.0469501914,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.5,1.59,1.59,0.62,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.0
NiO,OC(=O)c1cccnc1,2.09,<rdkit.Chem.rdchem.Mol object at 0x00000159524FE490>,938.0,C6H5NO2,123.11,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N,pyridine-3-carboxylic acid,0.4,123.032028402,123.032028402,50.2,114.0,0.0,1.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.6,3.39,1.47,0.59,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.4,1.0,2.0
Tyr,NC(Cc1ccc(O)cc1)C(O)=O,2.8,<rdkit.Chem.rdchem.Mol object at 0x00000159524FE1F0>,1153.0,C9H11NO3,181.19,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",OUYCCCASQSFEME-UHFFFAOYSA-N,2-amino-3-(4-hydroxyphenyl)propanoic acid,-2.3,181.07389321,181.07389321,83.6,176.0,0.0,3.0,4.0,3.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,140.0,5.99,1.6,0.87,7.0,2.0,2.0,1.0,1.0,1.0,0.0,0.6,3.0,10.0
Acetonitrile,CC#N,1.344,<rdkit.Chem.rdchem.Mol object at 0x000001595337B680>,6342.0,C2H3N,41.05,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,acetonitrile,0,41.026549100,41.026549100,23.8,29.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.3,1.69,0.59,0.59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
HeLa,"[['He', 1.0], ['La', 1.0]]",1.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spermidine,NCCCCNCCCN,1.33706,<rdkit.Chem.rdchem.Mol object at 0x000001595337B6F0>,1102.0,C7H19N3,145.25,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2",ATHGHQPFGPMSJY-UHFFFAOYSA-N,"N'-(3-aminopropyl)butane-1,4-diamine",-1,145.157897619,145.157897619,64.1,56.0,0.0,3.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.5,12.66,0.77,0.59,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.6,7.0,10.0
Nonane,CCCCCCCCC,1.4035,<rdkit.Chem.rdchem.Mol object at 0x000001595337B7D0>,8141.0,C9H20,128.25,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,4.5,128.156500638,128.156500638,0.0,33.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.2,11.3,0.8,0.62,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,6.0,10.0
CO2,O=C=O,1.0002772,<rdkit.Chem.rdchem.Mol object at 0x000001595337B840>,280.0,CO2,44.009,InChI=1S/CO2/c2-1-3,CURLTUGMZLYLDI-UHFFFAOYSA-N,0.9,43.989829239,43.989829239,34.1,18.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.9,1.39,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,
BaWO4,"[['Ba', 1.0], ['O', 4.0], ['W', 1.0]]",1.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycloheptene,C1CCC=CCC1,1.455,<rdkit.Chem.rdchem.Mol object at 0x000001595337BA00>,12363.0,C7H12,96.17,"InChI=1S/C7H12/c1-2-4-6-7-5-3-1/h1-2H,3-7H2",ZXIJMRYMVAMXQP-UHFFFAOYSA-N,cycloheptene,3.4,96.093900383,96.093900383,0.0,54.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,1.94,1.83,0.73,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1.0
CsCl,[Cl-].[Cs+],1.3591,<rdkit.Chem.rdchem.Mol object at 0x000001595337B300>,24293.0,ClCs,168.36,InChI=1S/ClH.Cs/h1H;/q;+1/p-1,AIYUHDOJVYHVIT-UHFFFAOYSA-M,cesium;chloride,167.8743047,167.8743047,0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
Ge14As20Se66,"[['As', 20.0], ['Ge', 14.0], ['Se', 66.0]]",2.5845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RbBr,[Br-].[Rb+],1.8,<rdkit.Chem.rdchem.Mol object at 0x000001595337B5A0>,4670918.0,BrRb,165.37,InChI=1S/BrH.Rb/h1H;/q;+1/p-1,JAAGVIUFBAHDMA-UHFFFAOYSA-M,rubidium(1+);bromide,163.83013,163.83013,0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
CaDy,"[['Ca', 1.0], ['Dy', 1.0]]",1.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
