Name,normalised_name,raw_value,mol_file
HFC-134a,FCC(F)(F)F,1.0616,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD310>
Cyclohexanol,OC1CCCCC1,1.464,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF450>
Rib,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O,1.54,<rdkit.Chem.rdchem.Mol object at 0x00000159524FDE00>
n-decane,CCCCCCCCCC,1.4384,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD690>
polydimethylsiloxane,C[Si](C)=O,1.5399,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFB50>
Glycerol,OCC(O)CO,1.444,<rdkit.Chem.rdchem.Mol object at 0x00000159524FDEE0>
Chloroform,ClC(Cl)Cl,1.4459,<rdkit.Chem.rdchem.Mol object at 0x00000159524FEEA0>
Erythritol,OC[C@@H](O)[C@@H](O)CO,1.6,<rdkit.Chem.rdchem.Mol object at 0x00000159524FE5E0>
Acrylate,[O-]C(=O)C=C,1.4505,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF6F0>
ZrO2,O=[Zr]=O,2.0,<rdkit.Chem.rdchem.Mol object at 0x00000159524FD540>
SnO2,O=[Sn]=O,1.98,<rdkit.Chem.rdchem.Mol object at 0x00000159524FE650>
As2S3–GeS2–Sb2S3,"[['As', 2.0], ['Ge', 1.0], ['S', 8.0], ['Sb', 2.0]]",2.4,
CdSe,[Se-2].[Cd+2],2.5,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF920>
chitin,CC(=O)NC1[C@H](O)OC(CO)[C@@H](COC[C@@H]2OC(CO)[C@@H](COC[C@@H]3OC(CO)[C@@H](O)[C@@H](O)C3NC(C)=O)[C@@H](O)C2NC(C)=O)[C@H]1O,1.62,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF5A0>
montmorillonite,O.O=[Al]O[Al]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O,1.503,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFF40>
CuGaSe2,"[['Cu', 1.0], ['Ga', 1.0], ['Se', 2.0]]",3.03,
ChCL,CCl,1.4902,<rdkit.Chem.rdchem.Mol object at 0x00000159524FF990>
ZnSe(Te),[Zn][Se][Te],2.59,<rdkit.Chem.rdchem.Mol object at 0x00000159524FEC70>
Cu(II),[Cu][I]I,1.004,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFBC0>
Silica,O=[Si]=O,1.47,<rdkit.Chem.rdchem.Mol object at 0x00000159524FCF20>
Benzene,c1ccccc1,1.5011,<rdkit.Chem.rdchem.Mol object at 0x00000159524FFCA0>
NiO,OC(=O)c1cccnc1,2.09,<rdkit.Chem.rdchem.Mol object at 0x00000159524FE490>
Tyr,NC(Cc1ccc(O)cc1)C(O)=O,2.8,<rdkit.Chem.rdchem.Mol object at 0x00000159524FE1F0>
Acetonitrile,CC#N,1.344,<rdkit.Chem.rdchem.Mol object at 0x000001595337B680>
HeLa,"[['He', 1.0], ['La', 1.0]]",1.392,
Spermidine,NCCCCNCCCN,1.33706,<rdkit.Chem.rdchem.Mol object at 0x000001595337B6F0>
Nonane,CCCCCCCCC,1.4035,<rdkit.Chem.rdchem.Mol object at 0x000001595337B7D0>
CO2,O=C=O,1.0002772,<rdkit.Chem.rdchem.Mol object at 0x000001595337B840>
BaWO4,"[['Ba', 1.0], ['O', 4.0], ['W', 1.0]]",1.835,
Cycloheptene,C1CCC=CCC1,1.455,<rdkit.Chem.rdchem.Mol object at 0x000001595337BA00>
CsCl,[Cl-].[Cs+],1.3591,<rdkit.Chem.rdchem.Mol object at 0x000001595337B300>
Ge14As20Se66,"[['As', 20.0], ['Ge', 14.0], ['Se', 66.0]]",2.5845,
RbBr,[Br-].[Rb+],1.8,<rdkit.Chem.rdchem.Mol object at 0x000001595337B5A0>
CaDy,"[['Ca', 1.0], ['Dy', 1.0]]",1.631,
DMC,CC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,1.4044,<rdkit.Chem.rdchem.Mol object at 0x000001595337BBC0>
PDMS,C[C@H]1[C@H](c2ccccc2)OCCN1C,1.4,<rdkit.Chem.rdchem.Mol object at 0x000001595337BCA0>
H2Odipoles,"[['H', 2.0], ['Odipoles', 1.0]]",1.25048,
3-Hydroxy-2-butanone,CC(O)C(C)=O,1.417,<rdkit.Chem.rdchem.Mol object at 0x000001595337BD80>
sulfur,S,1.503,<rdkit.Chem.rdchem.Mol object at 0x000001595337BD10>
NMF,CNC=O,1.43063,<rdkit.Chem.rdchem.Mol object at 0x000001595337BE60>
Estane 5703,CCOC(N)=O,1.489,<rdkit.Chem.rdchem.Mol object at 0x000001595337BDF0>
Tb2O3,"[['O', 3.0], ['Tb', 2.0]]",2.08,
SiOx,"[['Ox', 1.0], ['Si', 1.0]]",1.47,
GaAs,"[['As', 1.0], ['Ga', 1.0]]",3.5,
H2O,O,1.3349,<rdkit.Chem.rdchem.Mol object at 0x000001595337BF40>
chlorobutane,CCCCCl,1.52,<rdkit.Chem.rdchem.Mol object at 0x000001595337BED0>
MIBK,CC(C)CC(C)=O,1.4404,<rdkit.Chem.rdchem.Mol object at 0x000001595337B760>
Trimethylamine,CN(C)C,1.419,<rdkit.Chem.rdchem.Mol object at 0x000001595337BB50>
AlSb,"[['Al', 1.0], ['Sb', 1.0]]",2.968,
Levofloxacin,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,3.7976,<rdkit.Chem.rdchem.Mol object at 0x000001595337BC30>
Ethylacetate,CCOC(C)=O,1.3724,<rdkit.Chem.rdchem.Mol object at 0x000001595337BAE0>
B25Ti10,"[['B', 25.0], ['Ti', 10.0]]",2.25,
Polyethylene,C=C,1.502,<rdkit.Chem.rdchem.Mol object at 0x000001595337BA70>
cholesterol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.36,<rdkit.Chem.rdchem.Mol object at 0x000001595337B4C0>
ZnSe,[Zn]=[Se],2.4,<rdkit.Chem.rdchem.Mol object at 0x000001595337B610>
Methylamine,CN,1.53,<rdkit.Chem.rdchem.Mol object at 0x000001595337B920>
glycine,NCC(O)=O,1.3406,<rdkit.Chem.rdchem.Mol object at 0x000001595337B530>
Glycol,OCCO,1.434,<rdkit.Chem.rdchem.Mol object at 0x000001595337B990>
CaF2,[F-].[F-].[Ca++],1.4534,<rdkit.Chem.rdchem.Mol object at 0x000001595337B450>
ZnS,C(CC(=O)OP(=O)(O)O)C(=O)O,2.27,<rdkit.Chem.rdchem.Mol object at 0x000001595337B8B0>
InSb,"[['In', 1.0], ['Sb', 1.0]]",3.841,
CsI,[I-].[Cs+],1.79,<rdkit.Chem.rdchem.Mol object at 0x0000015953726E30>
Ethanol,CCO,1.361,<rdkit.Chem.rdchem.Mol object at 0x0000015953726DC0>
clenbuterol,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1.09,<rdkit.Chem.rdchem.Mol object at 0x0000015953726C00>
Bi2Nd2Ti3O12,"[['Bi', 2.0], ['Nd', 2.0], ['O', 12.0], ['Ti', 3.0]]",2.28,
Dioxane,C1COCCO1,1.422,<rdkit.Chem.rdchem.Mol object at 0x0000015953726D50>
Pentanol,CCCCCO,1.425,<rdkit.Chem.rdchem.Mol object at 0x00000159537266C0>
CuSO4·H2O,"[['Cu', 1.0], ['H', 2.0], ['O', 5.0], ['S', 1.0]]",1.4359,
carbon,C,2.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953726C70>
BSD100,"[['B', 1.0], ['SD', 100.0]]",2.0,
TiO2,O=[Ti]=O,2.32,<rdkit.Chem.rdchem.Mol object at 0x0000015953727450>
ZnO,O|[Zn++]|O,1.937,
n-Butyraldehyde,CCCC=O,2.39,<rdkit.Chem.rdchem.Mol object at 0x0000015953726EA0>
BSO,CCCC[S](=N)(=O)CCC(N)C(O)=O,1.469,<rdkit.Chem.rdchem.Mol object at 0x0000015953726F10>
DAP,Nc1cccc(N)n1,1.462,<rdkit.Chem.rdchem.Mol object at 0x00000159537267A0>
Na2O–SiO2,"[['Na', 2.0], ['O', 2.0], ['O-', 1.0], ['Si', 1.0]]",1.66,
Heptane,CCCCCCC,1.3855,<rdkit.Chem.rdchem.Mol object at 0x0000015953726810>
DMSO,C[S](C)=O,1.479,<rdkit.Chem.rdchem.Mol object at 0x0000015953726880>
Stilbene,c1ccc(cc1)C=Cc2ccccc2,1.6173,<rdkit.Chem.rdchem.Mol object at 0x00000159537268F0>
ITO,O=[Sn].O=[In]O[In]=O.O=[In]O[In]=O.O=[In]O[In]=O.O=[In]O[In]=O.O=[In]O[In]=O.O=[In]O[In]=O.O=[In]O[In]=O.O=[In]O[In]=O.O=[In]O[In]=O,1.8,<rdkit.Chem.rdchem.Mol object at 0x0000015953726960>
Silicate,[O-][Si]([O-])([O-])[O-],1.572,<rdkit.Chem.rdchem.Mol object at 0x00000159537269D0>
ETBE,CCOC(C)(C)C,1.37298,<rdkit.Chem.rdchem.Mol object at 0x0000015953726A40>
CuGaS2,"[['Cu', 1.0], ['Ga', 1.0], ['S', 2.0]]",2.724,
Propane,CCC,1.469,<rdkit.Chem.rdchem.Mol object at 0x0000015953726AB0>
TAG,CC(=O)O[Hg]c1ccccc1,1.007,<rdkit.Chem.rdchem.Mol object at 0x0000015953726B20>
NaBr,[Na+].[Br-],1.40903,<rdkit.Chem.rdchem.Mol object at 0x0000015953726B90>
p-Xylene,Cc1ccc(C)cc1,1.493,<rdkit.Chem.rdchem.Mol object at 0x0000015953727920>
Red lead,O=[Pb].O1O[Pb]O[Pb]O[Pb]1,2.42,<rdkit.Chem.rdchem.Mol object at 0x0000015953727A70>
AZO,CO\C=C(C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2,1.76,<rdkit.Chem.rdchem.Mol object at 0x0000015953727A00>
polystyrene,C=Cc1ccccc1,1.59,<rdkit.Chem.rdchem.Mol object at 0x0000015953727B50>
Tellurite,[O-][Te]([O-])=O,2.02,<rdkit.Chem.rdchem.Mol object at 0x0000015953727AE0>
CeO2,O=[Ce]=O,2.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953727680>
methoxybenzene,COc1ccccc1,1.45363,<rdkit.Chem.rdchem.Mol object at 0x00000159537276F0>
n-Hexane,CCCCCC,1.3749,<rdkit.Chem.rdchem.Mol object at 0x0000015953727760>
THF,C1CCOC1,1.4072,<rdkit.Chem.rdchem.Mol object at 0x00000159537277D0>
CBNO,"[['C', 1.0], ['B', 1.0], ['N', 1.0], ['O', 1.0]]",1.69,
CCl4,ClC(Cl)(Cl)Cl,1.4601,<rdkit.Chem.rdchem.Mol object at 0x0000015953727840>
PDMS,"[['PDM', 1.0], ['S', 1.0]]",1.412,
BAP-T,"[['BA', 1.0], ['P-T', 1.0]]",1.5572,
Polycarbonate,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,1.63,<rdkit.Chem.rdchem.Mol object at 0x00000159537278B0>
Poloxamer 188,CC1CO1.C2CO2,1.028,<rdkit.Chem.rdchem.Mol object at 0x0000015953727BC0>
GaP0.9Sb0.1,"[['Ga', 1.0], ['P', 0.9], ['Sb', 0.1]]",2.7195,
CN,Cc1cn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(N)nc4=O)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(N)nc4=O)C[C@@H]3OP(=O)(O)OC[C@H](Cn3cnc4cc5c(N)nc(N)nc5nc43)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3OP(=O)(O)CC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(N)nc4=O)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(N)nc4=O)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3O)[C@@H](COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3CO)O2)c(=O)nc1N,3.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953727C30>
oxygen,O=O,1.61,<rdkit.Chem.rdchem.Mol object at 0x0000015953727CA0>
PVB,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c3ncn(C(C)C)c3n1,1.488,<rdkit.Chem.rdchem.Mol object at 0x0000015953727D10>
n-Butanol,CCCCO,1.399,<rdkit.Chem.rdchem.Mol object at 0x0000015953727D80>
ZnSe,"[['Se', 1.0], ['Zn', 1.0]]",2.403,
Aceticacid,CC(O)=O,1.372,<rdkit.Chem.rdchem.Mol object at 0x0000015953727DF0>
NaCl0.3KCl0.1KBr0.6,"[['Br', 0.6], ['Cl', 0.4], ['K', 2.0], ['Na', 1.0]]",1.5508,
o-Anisidine,COc1ccccc1N,1.4005,<rdkit.Chem.rdchem.Mol object at 0x0000015953727E60>
PPQ,C[P](O)(=O)CC[C@H](N)C(O)=O,1.7278,<rdkit.Chem.rdchem.Mol object at 0x0000015953727ED0>
KCl,Cl[K],1.3936,<rdkit.Chem.rdchem.Mol object at 0x0000015953727F40>
KNO3,[N+](=O)([O-])[O-].[K+],1.40777,<rdkit.Chem.rdchem.Mol object at 0x0000015953725D90>
Methylethanoate,COC(C)=O,1.3538,<rdkit.Chem.rdchem.Mol object at 0x0000015953725F50>
C32H20N10Fe,"[['C', 32.0], ['Fe', 1.0], ['H', 20.0], ['N', 10.0]]",2.07,
nitrobenzene,[O-][N+](=O)c1ccccc1,1.41266,<rdkit.Chem.rdchem.Mol object at 0x0000015953726030>
Bi2O330SiO2xMF,"[['Bi', 2.0], ['F', 1.0], ['O', 332.0], ['Si', 1.0]]",2.66,
flavonoid,Oc1ccc(cc1)C2=CC(=O)c3c(O)c(O)c(O)cc3O2,1.642,<rdkit.Chem.rdchem.Mol object at 0x0000015953725FC0>
PVC,ClC=C,1.5247,<rdkit.Chem.rdchem.Mol object at 0x00000159537260A0>
Bi2O3,O=[Bi]O[Bi]=O,1.868,<rdkit.Chem.rdchem.Mol object at 0x0000015953725E00>
P2O5,O=P12OP3(=O)OP(=O)(O1)OP(=O)(O2)O3,1.517,<rdkit.Chem.rdchem.Mol object at 0x0000015953725E70>
AlGaAs,"[['Al', 1.0], ['As', 1.0], ['Ga', 1.0]]",3.367,
Si–H(N2Si),CC[C@H](C)[C@H](N)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H](C)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CSSC[C@@H](C(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)CNC2=O)NC1=O.COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3.[I-].[I-],1.83,<rdkit.Chem.rdchem.Mol object at 0x0000015953725EE0>
Methyl pentanoate,CCCCC(=O)OC,1.3948,<rdkit.Chem.rdchem.Mol object at 0x0000015953724D60>
Cyclohexane,C1CCCCC1,1.4262,<rdkit.Chem.rdchem.Mol object at 0x0000015953725070>
ZnS,NS(=O)(=O)Cc1noc2ccccc12,2.21,<rdkit.Chem.rdchem.Mol object at 0x00000159537250E0>
calcite,[Ca++].[O-]C([O-])=O,1.63127,<rdkit.Chem.rdchem.Mol object at 0x0000015953725000>
Iron,[Fe],3.2,<rdkit.Chem.rdchem.Mol object at 0x00000159537251C0>
Argon,[Ar],1.9,<rdkit.Chem.rdchem.Mol object at 0x0000015953725230>
Y3Al5O12,"[['Al', 5.0], ['O', 12.0], ['Y', 3.0]]",1.8169,
Mn1-xCuxFe2O4,"[['Cux', 1.0], ['Fe', 2.0], ['Mn', 1.0], ['O', 4.0]]",1.127,
tetralin,C1CCc2ccccc2C1,1.45998,<rdkit.Chem.rdchem.Mol object at 0x00000159537252A0>
aniline,Nc1ccccc1,2.3251,<rdkit.Chem.rdchem.Mol object at 0x0000015953724AC0>
Ribose,OC[C@@H](O)[C@@H](O)[C@@H](O)C=O,2.2,<rdkit.Chem.rdchem.Mol object at 0x0000015953724F20>
TiO2-P2O5(H3PO4),CCC(C)NCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)ncnc21.O=P(O)(O)O,1.81,<rdkit.Chem.rdchem.Mol object at 0x00000159537257E0>
Propan-2-ol,CC(C)O,1.3772,<rdkit.Chem.rdchem.Mol object at 0x00000159537258C0>
1-Butyl-3-methylimidazolium tetrafluoroborate,CCCC[n+]1ccn(C)c1.F[B-](F)(F)F,1.4188,<rdkit.Chem.rdchem.Mol object at 0x0000015953725850>
Si0.75Ge0.25,"[['Ge', 0.25], ['Si', 0.75]]",3.6,
FeO,[OH2--].[Fe+].[Fe+],2.32,
La0.7Sr0.3MnO3,"[['La', 0.7], ['Mn', 1.0], ['O', 3.0], ['Sr', 0.3]]",2.05,
o-Xylene,Cc1ccccc1C,1.5054,<rdkit.Chem.rdchem.Mol object at 0x0000015953724DD0>
GaSxSe1−x,"[['Ga', 1.0], ['Se', 1.0], ['Sx', 1.0]]",2.39,
Titanium,[Ti],3.3,<rdkit.Chem.rdchem.Mol object at 0x0000015953724F90>
Valeraldehyde,CCCCC=O,1.4672,<rdkit.Chem.rdchem.Mol object at 0x0000015953725930>
Cinnamaldehyde,O=CC=Cc1ccccc1,1.59016,<rdkit.Chem.rdchem.Mol object at 0x0000015953725A80>
1-(4-bromophenyl)ethanone,CC(=O)c1ccc(Br)cc1,1.647,<rdkit.Chem.rdchem.Mol object at 0x0000015953725A10>
GeO2,O=[Ge]=O,2.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953725AF0>
BiBaS2,"[['Ba', 1.0], ['Bi', 1.0], ['S', 2.0]]",2.05,
Triticonazole,CC1(C)CC\C(=C/c2ccc(Cl)cc2)C1(O)Cn3cncn3,1.59,<rdkit.Chem.rdchem.Mol object at 0x0000015953725B60>
Octanol,CCCCCCCCO,1.429,<rdkit.Chem.rdchem.Mol object at 0x0000015953725BD0>
PrMn,"[['Mn', 1.0], ['Pr', 1.0]]",1.653,
PFDT,"[['FDT', 1.0], ['P', 1.0]]",1.333,
CuCl,[Cl-].[Cu+],2.3146,<rdkit.Chem.rdchem.Mol object at 0x0000015953725C40>
(±)-linalool,CC(C)=CCCC(C)(O)C=C,1.44473,<rdkit.Chem.rdchem.Mol object at 0x00000159537259A0>
Ethyl,[CH2]C,1.593,<rdkit.Chem.rdchem.Mol object at 0x0000015953725CB0>
p-terphenyl,c1ccc(cc1)c2ccc(cc2)c3ccccc3,1.58,<rdkit.Chem.rdchem.Mol object at 0x0000015953725D20>
MgF2,"[['F', 2.0], ['Mg', 1.0]]",1.38,
"N,N-dimethylacetamide",CN(C)C(C)=O,1.41638,<rdkit.Chem.rdchem.Mol object at 0x0000015953724CF0>
ZnS-3,"[['S', -3.0], ['Zn', 1.0]]",1.5698,
Formamide,NC=O,1.447,<rdkit.Chem.rdchem.Mol object at 0x0000015953724E40>
polypropylene,CC=C,1.498,<rdkit.Chem.rdchem.Mol object at 0x0000015953724EB0>
Al0.593Ga0.25In0.031N,"[['Al', 0.593], ['Ga', 0.25], ['In', 0.031], ['N', 1.0]]",1.78,
TAIC,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,1.513,<rdkit.Chem.rdchem.Mol object at 0x0000015953725150>
PDMS,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.334,<rdkit.Chem.rdchem.Mol object at 0x0000015953725310>
C4H4,"[['C', 4.0], ['H', 4.0]]",2.2,
Propionic acid,CCC(O)=O,1.3875,<rdkit.Chem.rdchem.Mol object at 0x0000015953725380>
1-Hexanol,CCCCCCO,1.418,<rdkit.Chem.rdchem.Mol object at 0x00000159537253F0>
zinc oxide,O=[Zn],1.9,<rdkit.Chem.rdchem.Mol object at 0x0000015953725460>
CTAB,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1.51,<rdkit.Chem.rdchem.Mol object at 0x00000159537254D0>
MPA,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(C)\CCC(O)=O,2.2,<rdkit.Chem.rdchem.Mol object at 0x0000015953725540>
MgO–PbF2–SiO2,"[['F', 2.0], ['Mg', 1.0], ['O', 2.0], ['O-', 1.0], ['Pb', 1.0], ['Si', 1.0]]",1.5315,
GdVO4,"[['Gd', 1.0], ['O', 4.0], ['V', 1.0]]",2.008,
Acetone,CC(C)=O,1.359,<rdkit.Chem.rdchem.Mol object at 0x00000159537255B0>
HCl,Cl,2.1,<rdkit.Chem.rdchem.Mol object at 0x0000015953725620>
Poly(N-vinylpyrrolidone),C=CN1CCCC1=O,1.53,<rdkit.Chem.rdchem.Mol object at 0x0000015953725690>
Ga2O3,O=[Ga]O[Ga]=O,1.84,<rdkit.Chem.rdchem.Mol object at 0x0000015953725700>
Ibuprofen,CC(C)Cc1ccc(cc1)C(C)C(O)=O,1.16,<rdkit.Chem.rdchem.Mol object at 0x0000015953725770>
Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,1.5053,<rdkit.Chem.rdchem.Mol object at 0x0000015953724B30>
NaI,NC(=O)c1ccc[n+](c1)[C@@H]2O[C@H](CO[P](O)(=O)O[P](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,1.33,<rdkit.Chem.rdchem.Mol object at 0x0000015953724C10>
Cadmiumtelluride,[Cd]=[Te],2.74,<rdkit.Chem.rdchem.Mol object at 0x00000159537249E0>
GaN,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)N1CCC(=C[C@H](C1)Cc2ccccc2)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,2.49,<rdkit.Chem.rdchem.Mol object at 0x0000015953724A50>
Pr2O3,"[['O', 3.0], ['Pr', 2.0]]",2.003,
"3,3-Dimethyl-1-butene",CC(C)(C)C=C,1.402,<rdkit.Chem.rdchem.Mol object at 0x0000015953724BA0>
Mg3Al2Si3O12(P),C[C@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.705,<rdkit.Chem.rdchem.Mol object at 0x0000015953724C80>
iron(II),[Fe++],1.5515,<rdkit.Chem.rdchem.Mol object at 0x0000015953724040>
Azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,3.6838,<rdkit.Chem.rdchem.Mol object at 0x00000159537240B0>
Na2SO4,[Na+].[Na+].[O-][S]([O-])(=O)=O,1.3392,<rdkit.Chem.rdchem.Mol object at 0x0000015953724120>
CPC,CPC,1.2,<rdkit.Chem.rdchem.Mol object at 0x0000015953724190>
Ge20Sb15Se65,"[['Ge', 20.0], ['Sb', 15.0], ['Se', 65.0]]",2.5842,
Catechin,O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,3.0,<rdkit.Chem.rdchem.Mol object at 0x0000015953724200>
silicon nitride,N12[Si]34N5[Si]16N3[Si]25N46,1.96,<rdkit.Chem.rdchem.Mol object at 0x0000015953724270>
Nonan-1-ol,CCCCCCCCCO,1.4334,<rdkit.Chem.rdchem.Mol object at 0x00000159537242E0>
Ga0.6Al0.4As,"[['Al', 0.4], ['As', 1.0], ['Ga', 0.6]]",2.934,
PbO–Sb2O3–B2O3,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1.585,<rdkit.Chem.rdchem.Mol object at 0x0000015953724350>
PVAc,"[['Ac', 1.0], ['P', 1.0], ['V', 1.0]]",1.47,
polyurethane,OCCO.OCCCCO.OC(=O)CCCCC(O)=O.O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,1.47,<rdkit.Chem.rdchem.Mol object at 0x00000159537243C0>
THz,s1cnc2ccccc12,1.5,<rdkit.Chem.rdchem.Mol object at 0x0000015953724430>
oxyfluoride,FOF,1.5015,<rdkit.Chem.rdchem.Mol object at 0x00000159537244A0>
